gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000306950	34.317230875731745	0.8106631230555219	0.7140706862114039	1.1352701332085229	0.25626215212011705	0.9999978402509037
ENSG00000306935	37.71759451571278	0.8642356548162089	0.7795133782446778	1.1086861097397844	0.2675656161449087	0.9999978402509037
ENSG00000171044	537.3121421136241	0.2652262453752338	0.29781247659527194	0.8905813766012131	0.37315379388235176	0.9999978402509037
ENSG00000269918	698.9156233797049	0.08099014683034095	0.2823620844180613	0.2868308151119471	0.7742418668194343	0.9999978402509037
ENSG00000255310	1142.1258250753126	0.16600927549012542	0.1953321164746975	0.8498821314498457	0.39539062087906507	0.9999978402509037
ENSG00000254936	99.81187772771631	0.6921329128843767	0.5721050800830783	1.2098003268628006	0.22635552078188492	0.9999978402509037
ENSG00000254556	76.744781796664725	0.9743196537896222	0.6250179345616034	1.558866713917616	0.11902793004377124	0.9999978402509037
ENSG00000231965	27.52358166413232	0.902549518771726	0.6067123747041829	1.4876069063397388	0.13685459102814346	0.9999978402509037
ENSG00000270076	43.33750410976778	0.2273626904924473	0.4626838807721768	0.4913996357794006	0.6231438217990886	0.9999978402509037
ENSG00000236827	62.03525192480744	0.23474154785859225	0.3962623187720965	0.5923892753315256	0.5535899462724609	0.9999978402509037
ENSG00000104643	5047.705974405874	-0.02512009032762042	0.22894122668235464	-0.10972287818861644	0.9126291557927491	0.9999978402509037
ENSG00000246477	117.40406633243	0.6266728449164755	0.48725113918312607	1.2861393119923519	0.19839444644041437	0.9999978402509037
ENSG00000255020	36.61663654005399	-0.2939452544953423	0.5634100510776914	-0.5217252584207248	0.6018616356371567	0.9999978402509037
ENSG00000154319	651.6055782766192	-0.5687068455236197	0.6905289814089272	-0.8235814293605077	0.4101774313951226	0.9999978402509037
ENSG00000286985	26.342279301432974	-0.16414960561346395	1.408272552237866	-0.11656096353835493	0.9072079733762681	0.9999978402509037
ENSG00000154328	1374.8757208474872	-0.084715724448292	0.15422131029090397	-0.5493127006150755	0.582790872852017	0.9999978402509037
ENSG00000079459	40464.611858551034	-0.409781275365296	0.2640703523970317	-1.5517882702303016	0.12071289349250128	0.9999978402509037
ENSG00000164733	6085.0365660226125	-0.17090392297514828	0.3440219226212528	-0.496782070377832	0.619342740233384	0.9999978402509037
ENSG00000290829	127.72587024503768	0.3187561090921617	0.3670034689219745	0.8685370468798749	0.3851004005048569	0.9999978402509037
ENSG00000255052	721.5274753066285	-0.02141564098451396	0.5698282344347427	-0.03758262523751181	0.9700204611864787	0.9999978402509037
ENSG00000205879	32.19260658893443	0.5067231871148774	0.44569210201671383	1.136935532000688	0.2555652369150343	0.9999978402509037
ENSG00000186523	569.4058155971093	4.023997929665045e-4	0.18101545338121228	0.002223013480064956	0.9982262933266803	0.9999978402509037
ENSG00000227888	1886.0534368245492	-0.02422526092326428	0.31712083197447094	-0.0763912631422917	0.9391078202984363	0.9999978402509037
ENSG00000270074	140.12540052854294	0.06992476521010065	0.7453342815193283	0.093816649715296	0.9252548054590467	0.9999978402509037
ENSG00000251402	32.84398158087738	0.08666846641413448	0.3321558053317477	0.26092714630585034	0.794148690068764	0.9999978402509037
ENSG00000145002	265.245139005335	0.049734018916105634	0.22641607617309173	0.2196576310159386	0.8261378042790186	0.9999978402509037
ENSG00000283674	924.7630609213656	0.16092958144736474	0.3698748612593594	0.43509196840095476	0.663495672972596	0.9999978402509037
ENSG00000154359	5923.559179820367	-0.3296597946199933	0.19958975702379655	-1.6516869379258217	0.09859838681121876	0.9999978402509037
ENSG00000304794	23.216689921786557	-0.4274512148428892	0.44469323137886707	-0.9612271666863126	0.33643795964370765	0.9999978402509037
ENSG00000250305	2096.2833634736216	-0.6158842667127196	1.078278159038866	-0.5711738307504014	0.5678818154670235	0.9999978402509037
ENSG00000251468	57.7903448226957	-0.20533739783537136	0.38020013157471655	-0.5400771351259216	0.5891438383793796	0.9999978402509037
ENSG00000164741	1159.182934686803	1.5936126585245634	0.8869234149544236	1.7967872215961898	0.07236940576272903	0.9999978402509037
ENSG00000164743	155.47832022177803	-0.358751541038353	0.5048434433932405	-0.7106193924735369	0.4773201226357423	0.9999978402509037
ENSG00000185053	47.438287183650736	-0.008441447208540677	1.2808723358097527	-0.0065903892000322515	0.9947416682720283	0.9999978402509037
ENSG00000104723	9876.44006631194	-0.11102433024812827	0.3576210292433636	-0.31045246551364136	0.7562169018717426	0.9999978402509037
ENSG00000250483	30.198465540569153	-0.08903431227441719	0.8058800985062257	-0.11048084254649126	0.9120280422876249	0.9999978402509037
ENSG00000078579	29.514311619728737	-0.6267662602634613	0.5563253213094294	-1.126618250609615	0.2599039193763969	0.9999978402509037
ENSG00000155970	1394.7671259975157	-0.14449668308146324	0.6442865357318395	-0.22427394500388048	0.8225441487192705	0.9999978402509037
ENSG00000249258	27.09318637497983	0.37722556141790253	0.5446332225126234	0.6926231192390385	0.48854609771337787	0.9999978402509037
ENSG00000104219	3684.2474304592156	-0.3078648465140955	0.3511718842484482	-0.876678516484783	0.3806612788870614	0.9999978402509037
ENSG00000198791	11312.454764211667	-0.1891130697253848	0.24402905439481828	-0.7749612856320621	0.43836253635582645	0.9999978402509037
ENSG00000155975	2592.3704016513075	-0.07997774063381469	0.190451508109125	-0.419937554855113	0.6745310720557096	0.9999978402509037
ENSG00000003987	1188.3881067535556	-0.08704679519861538	0.4953637621581006	-0.1757229774325589	0.8605115828090208	0.9999978402509037
ENSG00000307998	23.553523363388816	0.7909937097378158	0.839968492231406	0.9416945005121716	0.3463490714751696	0.9999978402509037
ENSG00000003989	1662.3899947548437	0.10028559168501176	1.0156601149948008	0.09873932253953394	0.9213452465303864	0.9999978402509037
ENSG00000104213	226.82694278549397	-0.07291684276441036	0.6427163269679353	-0.11345105096116243	0.9096729681182463	0.9999978402509037
ENSG00000129422	2066.933345055736	-0.5449938668895712	0.6739623822034833	-0.8086413741783977	0.4187214589275869	0.9999978402509037
ENSG00000078674	15932.139119937201	-0.11232610183487868	0.13638452592553818	-0.8235985796233608	0.41016768329994224	0.9999978402509037
ENSG00000306199	26.279508162433494	0.07368732672930321	0.8204851328467279	0.08980946001256612	0.928438630569252	0.9999978402509037
ENSG00000104763	6460.884629298307	-0.005275552720395547	0.4285953114903808	-0.012308937076447578	0.9901791371404787	0.9999978402509037
ENSG00000245281	85.50654913199573	-0.40008737336423733	0.5929536380498966	-0.6747363498435441	0.49984328585340687	0.9999978402509037
ENSG00000253384	41.17202320209366	0.26709958195799804	0.5667447177861323	0.4712872896307984	0.6374355910716107	0.9999978402509037
ENSG00000171428	228.70259541402476	-0.05666920219636095	0.8003181366364149	-0.0708083443348302	0.9435502906781155	0.9999978402509037
ENSG00000244593	38.02547056686331	-0.2582011238749125	0.6796590707623187	-0.3798980032522911	0.7040211295960213	0.9999978402509037
ENSG00000156006	37.43977491207437	-0.6812226917240833	1.1322876071369137	-0.6016339730562037	0.5474178095637874	0.9999978402509037
ENSG00000156011	5509.845392911668	-0.03816753727349274	0.5044458754314793	-0.07566230418842461	0.939687766889623	0.9999978402509037
ENSG00000104611	459.4941278605972	0.028362249290936736	0.8322452946965767	0.03407919452554809	0.972813999210333	0.9999978402509037
ENSG00000147408	243.9784659109345	-0.13891860133380673	0.91721504499194	-0.15145695885857116	0.8796152609515063	0.9999978402509037
ENSG00000104613	3590.109038491759	0.04514234719909619	0.18856123261638275	0.23940417960109417	0.8107921893762597	0.9999978402509037
ENSG00000175445	719.9113378291032	1.2874558863426486	0.5991629854976773	2.1487573790514793	0.03165363759363006	0.9999978402509037
ENSG00000147416	11535.101400671283	-0.23005196120593896	0.2963992946378711	-0.7761555623369728	0.4376571404579812	0.9999978402509037
ENSG00000061337	5914.767741483648	-0.44819016716074017	0.7967307033486072	-0.562536582658389	0.573750486153187	0.9999978402509037
ENSG00000253300	46.951227689664826	-0.5626332106231434	1.3641500356009804	-0.4124423237472363	0.6800152469080069	0.9999978402509037
ENSG00000168546	660.9275954466127	-0.30569204226938956	0.7010176470865015	-0.4360689685058227	0.6627866909272779	0.9999978402509037
ENSG00000130227	12807.066943307846	-0.1695422474597545	0.3528544919732986	-0.48048771183727534	0.6308806387902743	0.9999978402509037
ENSG00000158806	217.50510329889073	-0.4450690174638054	0.49252910569903263	-0.9036400332770822	0.36618630619910775	0.9999978402509037
ENSG00000158856	2386.9550485256455	-0.5082950764320445	1.2127277202543199	-0.4191337164499303	0.6751184108471282	0.9999978402509037
ENSG00000158863	2419.814941278477	-0.15552072827150012	0.4736156907466727	-0.3283690369850626	0.7426326511309704	0.9999978402509037
ENSG00000275074	152.9849382551673	-0.33799246374424	0.5276511024390033	-0.6405605184598513	0.5218082579599004	0.9999978402509037
ENSG00000168453	40.21432593293573	0.11655287861065755	0.8789121708789954	0.13261038187023128	0.8945015213970414	0.9999978402509037
ENSG00000168476	1331.0257735270882	-0.7100589222070396	0.5973394346672517	-1.1887025717673878	0.23455672825288018	0.9999978402509037
ENSG00000168481	61.90395919205978	-0.3960159559350451	1.6189422270220732	-0.24461401359793286	0.8067553123728224	0.9999978402509037
ENSG00000168487	1949.5568034335852	0.9041589728478058	0.7428538297586841	1.217142507216422	0.2235500001840896	0.9999978402509037
ENSG00000168490	1990.830294339025	-0.5109796591506195	0.7772436350339118	-0.6574253375884191	0.5109074640600695	0.9999978402509037
ENSG00000168495	3404.703222732952	-0.07103649962129958	0.3327858170985172	-0.2134601175033553	0.8309680938298063	0.9999978402509037
ENSG00000254064	67.03211755883964	-0.059278601239029845	0.2882706721429898	-0.20563521359407005	0.8370758688465704	0.9999978402509037
ENSG00000197181	61.065094847487146	-0.04611204981665828	0.3081501056449249	-0.14964151876615694	0.8810474497322418	0.9999978402509037
ENSG00000104635	13855.38868509831	0.31011091608286495	0.8712857651506049	0.3559233129778738	0.7218979963279406	0.9999978402509037
ENSG00000120910	770.3867554390264	-0.07024915505641226	0.6255013097963099	-0.11230856587540704	0.910578750188661	0.9999978402509037
ENSG00000251034	146.34042991033257	-0.1944099081557066	0.9740456023997425	-0.19959015027298685	0.8418011317331512	0.9999978402509037
ENSG00000120896	2347.7730805199863	0.07053944801905422	0.41015029771988515	0.17198438818939882	0.8634498025381234	0.9999978402509037
ENSG00000120913	793.9731425838253	1.0302133785071537	0.6199092845736025	1.661877639428766	0.0965373109506378	0.9999978402509037
ENSG00000241852	198.3153607463742	-0.04603721453816166	0.37781288354188025	-0.12185189162046792	0.903016316537594	0.9999978402509037
ENSG00000158941	11423.338423166284	-0.1632966586506989	0.30556630473799656	-0.5344066283444284	0.5930602340839977	0.9999978402509037
ENSG00000253200	160.2704175545247	-0.10595429450477542	0.4489460240979064	-0.23600675541714752	0.8134274281668386	0.9999978402509037
ENSG00000147439	1408.0107371498736	-0.03872109318054128	0.23566477966664526	-0.16430581283853024	0.8694904059010166	0.9999978402509037
ENSG00000179388	216.6046148838787	2.097163677885874	1.2286275035482486	1.7069157835302504	0.0878377067094767	0.9999978402509037
ENSG00000245025	69.3243553994505	0.2704740185598395	0.4502931928094687	0.6006620194995583	0.5480651207764422	0.9999978402509037
ENSG00000008853	2473.529493158631	-0.18967887342364448	0.6050497885770753	-0.3134930000880116	0.7539061379927203	0.9999978402509037
ENSG00000120889	7822.682090107022	0.35248490523850384	0.33815952494355317	1.042362788087492	0.29724351212086425	0.9999978402509037
ENSG00000246130	49.828628405226205	0.5831325002832466	0.6266290057027477	0.9305865112791564	0.3520674945916153	0.9999978402509037
ENSG00000173535	437.3894638031306	-0.092944910557348	0.8269192187866486	-0.11239902090282472	0.9105070316156295	0.9999978402509037
ENSG00000173530	2982.462074455281	1.0591885669150265	0.6628060143400195	1.598037048546851	0.11003473209894007	0.9999978402509037
ENSG00000253930	29.857076715970173	0.34466363663263627	1.0384385214119283	0.3319056733026518	0.7399604863347018	0.9999978402509037
ENSG00000104689	580.3026278411014	-0.08640886662893069	0.990001929850564	-0.08728151332187169	0.9304477481680113	0.9999978402509037
ENSG00000147457	4615.5458651742865	-0.08189465848812882	0.1599344011779647	-0.5120515529176348	0.6086149297989192	0.9999978402509037
ENSG00000289584	27.57615373698809	-0.5662507978554645	0.6024583660162842	-0.9399002981729014	0.3472687043870191	0.9999978402509037
ENSG00000104679	3146.052516879072	-0.3208305462614923	0.28091938475848194	-1.1420733622114532	0.25342352678623725	0.9999978402509037
ENSG00000134013	6400.158894926334	1.5419409105145565	0.7813825916928425	1.9733494537854839	0.048455762185929153	0.9999978402509037
ENSG00000253837	35.89654758277483	1.9942734421401729	0.9502586584144954	2.098663794832045	0.03584654837499263	0.9999978402509037
ENSG00000197217	6243.798301320145	0.2554265256972764	0.34527151272411555	0.7397845356021928	0.459430743930541	0.9999978402509037
ENSG00000147454	3161.7839518219835	0.19416402247853826	0.22513091854826203	0.862449386030976	0.3884402739543768	0.9999978402509037
ENSG00000167034	110.26675754140182	0.4642130487512736	0.8321345791387604	0.5578581402442416	0.576941257588206	0.9999978402509037
ENSG00000159167	1821.589696719788	0.3116557027976656	0.737847522172723	0.42238496902441314	0.6727440473454822	0.9999978402509037
ENSG00000042980	206.3229346229631	-0.9671068602459502	0.9711011958025186	-0.9958867978189775	0.3193051506403256	0.9999978402509037
ENSG00000272163	434.12805071305996	-0.043404491917035985	0.4772411927007212	-0.0909487541748204	0.9275333104573833	0.9999978402509037
ENSG00000104722	4813.145151424191	-0.447388608899297	0.5781822924701318	-0.7737846951139697	0.4390581246846855	0.9999978402509037
ENSG00000277586	2725.238246084573	-0.08353606532820493	0.5907468256157867	-0.1414075568516649	0.8875479847546236	0.9999978402509037
ENSG00000272157	24.458245856009874	0.27009836114806157	0.4093421381479455	0.6598352233418049	0.5093595768228883	0.9999978402509037
ENSG00000147459	1229.4613982764574	0.5090753599286473	0.5386585127574365	0.9450799493034081	0.3446180609671342	0.9999978402509037
ENSG00000147437	152.16527103584951	0.16411103956007783	0.32190456464006423	0.5098127134157842	0.6101826779996451	0.9999978402509037
ENSG00000253476	31.13063893281042	0.10492262266148139	0.34301832806197163	0.30588051447363324	0.7596956225449571	0.9999978402509037
ENSG00000104756	1507.3345434345727	-0.22889246521833403	0.3657908847196343	-0.6257467716664727	0.5314810498764637	0.9999978402509037
ENSG00000184661	2871.475199278458	-0.3471102961983011	0.7836500989419868	-0.4429404100974885	0.6578088373131472	0.9999978402509037
ENSG00000289357	87.15974694595808	-0.044259556162736594	0.6574311256533577	-0.06732196641701634	0.9463253898851915	0.9999978402509037
ENSG00000221818	2345.1895032101143	-0.8346519406439987	1.4448053512086891	-0.5776916177295088	0.5634723393769444	0.9999978402509037
ENSG00000221914	7051.69226741191	-0.15081858685496613	0.38906801586468515	-0.3876406713098197	0.6982819664649093	0.9999978402509037
ENSG00000293314	26.88233215460342	0.34000342514347487	0.28480863438754755	1.193796058446817	0.23255775387727312	0.9999978402509037
ENSG00000104765	8921.935205251291	-0.171296036002933	0.5223614442055857	-0.32792626236693695	0.7429674162263219	0.9999978402509037
ENSG00000240694	5975.091390270636	-0.37814652718562763	1.1318094330400317	-0.3341079479872587	0.7382981027390052	0.9999978402509037
ENSG00000092964	26891.242707676814	-0.28859216191870946	0.44525373712783894	-0.6481521385543146	0.516886554394048	0.9999978402509037
