gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000020523	1080.403665733054	-0.07984231068197276	0.06922546367824185	-1.1533662100564286	0.2487601045192247	0.6546851732614506
ENSMUSG00000114349	82.70724912087003	0.2783083500255078	0.24125484685346932	1.1535865648102135	0.24866970910624947	0.6546851732614506
ENSMUSG00000055041	32.45297124261053	0.32094128758859347	0.2782248124629124	1.1535322272213777	0.24869199770405495	0.6546851732614506
ENSMUSG00000047888	3343.1569129142445	-0.07385359446880282	0.0640284053611048	-1.153450473306126	0.2487255347675923	0.6546851732614506
ENSMUSG00000031231	2227.1469695744786	-0.08045639253598573	0.06977289154936954	-1.1531182204059411	0.24886186398585133	0.6548610211961303
ENSMUSG00000143972	22.86106826128484	-0.3253818158876802	0.2822047854911436	-1.152998930621932	0.24891082343078125	0.6548979000303624
ENSMUSG00000121377	646.5569357772087	0.08781864695297399	0.0761758658306575	1.1528408111330029	0.24897572991564768	0.6549767201500776
ENSMUSG00000015053	105.19179560489334	-0.17030021045208024	0.1477557121198449	-1.1525795382715862	0.24908300576862102	0.6549831080552444
ENSMUSG00000030811	1703.477737071631	0.0677760165487282	0.05879862526340431	1.152680292185527	0.24904163345785987	0.6549831080552444
ENSMUSG00000032397	306.0363080367463	-0.09910264100519686	0.0859775803333511	-1.1526567812324733	0.24905128726799006	0.6549831080552444
ENSMUSG00000042672	249.80910335293422	0.10643550548845646	0.09239343284123921	1.1519812849831643	0.24932876388912512	0.6554405833262273
ENSMUSG00000121130	32.36310883193626	0.2734349309493067	0.23735698899756894	1.1519986502361104	0.24932162798145108	0.6554405833262273
ENSMUSG00000053137	947.6255819343476	-0.09723772451977546	0.0844212632945111	-1.1518155583689027	0.24939687314974263	0.6554405833262273
ENSMUSG00000008301	814.1956785777467	0.07153413079959142	0.06210365271532509	1.1518506186342112	0.2493824632224811	0.6554405833262273
ENSMUSG00000064307	66.6150857391178	0.1952345242694016	0.16953339324178368	1.1515992250032046	0.24948580001272022	0.6555003197754632
ENSMUSG00000032988	132.91044112926946	-0.8774401960362503	0.7620203047363986	-1.1514656375721881	0.249540724064538	0.6555003197754632
ENSMUSG00000024099	2495.349175299058	-0.05726959213982892	0.049738231592386585	-1.151419950133393	0.24955951025014303	0.6555003197754632
ENSMUSG00000024944	1046.0271843823577	-0.0738093671234054	0.06409638647062234	-1.1515371019743035	0.24951134064957278	0.6555003197754632
ENSMUSG00000017861	31.059913884827548	-0.2737830550844905	0.237810545536809	-1.1512654094732464	0.24962306304011658	0.6555753677739385
ENSMUSG00000026223	19225.014087486325	0.057221444772617036	0.04970940842347461	1.1511190051820244	0.24968328028741552	0.6556406099384328
ENSMUSG00000042590	1803.2691564573827	0.04693447994495356	0.04077589613706698	1.1510349101141684	0.24971787384560765	0.6556406099384328
ENSMUSG00000039640	1066.9992870438266	-0.061179914491125385	0.05316199723040529	-1.150820467221543	0.2498061027694329	0.6557193287380424
ENSMUSG00000041360	839.4583564457084	0.06792753286565142	0.05902677042081183	1.1507919606880836	0.24981783294325932	0.6557193287380424
ENSMUSG00000041684	691.0874784656249	-0.07286703235389155	0.0633291344092161	-1.1506083737548674	0.24989338648115808	0.6557339619215042
ENSMUSG00000006423	1149.97773445552	0.0578119035667801	0.05024370032700983	1.150629893708322	0.24988452931360441	0.6557339619215042
ENSMUSG00000037410	495.7230219697652	0.07330456411987857	0.06372380400088819	1.1503482139712946	0.250000480217378	0.6559231415027132
ENSMUSG00000017858	776.0321979395881	-0.06300291646587432	0.05480063011429201	-1.149675037211719	0.2502777395323359	0.6560089791864103
ENSMUSG00000030386	406.9513520430258	-0.0926774181433617	0.08061192074518322	-1.1496738607223846	0.2502782242774043	0.6560089791864103
ENSMUSG00000035781	6498.717027028464	-0.04963915168931565	0.04316572751509755	-1.1499667571212364	0.2501575633648442	0.6560089791864103
ENSMUSG00000054728	10265.254180267413	0.04330956424204986	0.03766987150572991	1.1497136175646925	0.2502618437584474	0.6560089791864103
ENSMUSG00000039385	387.06212542296817	0.09907001461916211	0.08615657392605036	1.1498834053475195	0.250191896629201	0.6560089791864103
ENSMUSG00000051599	96.59741022830093	-0.20387276371324956	0.1773119641388592	-1.1497969959522285	0.250227492826533	0.6560089791864103
ENSMUSG00000024902	823.8941399083683	0.06713984570880793	0.058397178571128715	1.1497104372436504	0.25026315407915556	0.6560089791864103
ENSMUSG00000068039	3940.5229314898534	0.04598126258478664	0.039998887020475896	1.1495635506370039	0.2503236778953982	0.6560363651849612
ENSMUSG00000057615	38.40586189483863	0.2597838920268101	0.2260719618178167	1.1491203506083636	0.2505063579688338	0.6564233297950104
ENSMUSG00000043909	4001.666384036653	0.05304000123562499	0.04616747024628255	1.1488608960525797	0.25061334423654236	0.6564347020494565
ENSMUSG00000031821	40.459381770967475	-0.26450660285183575	0.2302461910494643	-1.1487990383085693	0.25063885602908625	0.6564347020494565
ENSMUSG00000015656	15726.187934218062	0.06171686965419043	0.053724301617334165	1.1487700685955025	0.2506508045390273	0.6564347020494565
ENSMUSG00000014763	2324.092521703489	-0.05417567042777998	0.04715100685491029	-1.1489822602195003	0.2505632956671963	0.6564347020494565
ENSMUSG00000046229	191.55803252003443	-0.4054996693510304	0.35314067701374496	-1.1482666703253999	0.25085849381027364	0.6564927170018792
ENSMUSG00000040270	381.6062036819479	0.09634174972658949	0.08390625801550665	1.1482069634041439	0.25088313532722156	0.6564927170018792
ENSMUSG00000018001	1283.2291057366265	0.06261759070174286	0.05452878495466706	1.1483401061256087	0.2508281885934619	0.6564927170018792
ENSMUSG00000033769	4107.613589388884	0.07474140238927657	0.06507170276065691	1.1486006853729678	0.250720674326924	0.6564927170018792
ENSMUSG00000057554	810.5025615370961	0.07921992263017556	0.06897944941517456	1.1484568708770853	0.2507800078059198	0.6564927170018792
ENSMUSG00000114500	633.0962516611959	-0.07462220410681483	0.06497901917032022	-1.1484045936615066	0.25080157822095506	0.6564927170018792
ENSMUSG00000026856	483.3894831540989	-0.07816247243314517	0.06811311754450833	-1.1475392002439195	0.25115884155517426	0.656547310841574
ENSMUSG00000051444	161.3906744892312	-0.13505429283329584	0.11766003867875925	-1.1478348498764919	0.25103674758760347	0.656547310841574
ENSMUSG00000019836	296.8614435584971	0.10322528273345272	0.08995449424015947	1.1475277984206442	0.2511635509780101	0.656547310841574
ENSMUSG00000126882	29.92864971475112	0.29484488078805676	0.25695043184571953	1.1474776620149452	0.251184260110671	0.656547310841574
ENSMUSG00000066306	4224.362845366317	-0.06634491736395955	0.05780264461711399	-1.14778342415697	0.2510579818104854	0.656547310841574
ENSMUSG00000046707	1643.5278384344228	0.059365800225504625	0.05172265254303463	1.1477717654969588	0.2510627959686609	0.656547310841574
ENSMUSG00000005897	358.1304619203798	-0.09521771258844136	0.08297138721228615	-1.1475969703245097	0.2511349810784382	0.656547310841574
ENSMUSG00000113679	132.62609465281196	-0.16164237216987157	0.14081028120640293	-1.1479443886127354	0.2509915220643654	0.656547310841574
ENSMUSG00000027971	1302.0927612204484	0.09399412105976267	0.08198311061681225	1.1465059126518105	0.25158588216941463	0.6568865785284089
ENSMUSG00000029128	1509.5984204024217	-0.06134687425232852	0.05349959594535644	-1.146679206979192	0.2515142271746904	0.6568865785284089
ENSMUSG00000039244	445.6907487668464	-0.09135530347590204	0.07964294999023418	-1.147060769184266	0.2513565062525242	0.6568865785284089
ENSMUSG00000062794	145.57345877356377	0.1391129324953836	0.1213370486719304	1.1465000510397727	0.2515883061201909	0.6568865785284089
ENSMUSG00000097090	121.2249967867946	-0.16359852786612158	0.1426843859064322	-1.146576248177598	0.25155679760969485	0.6568865785284089
ENSMUSG00000048905	155.55810861191878	-0.1471610308776996	0.12831776698090344	-1.1468484399327217	0.2514442652470413	0.6568865785284089
ENSMUSG00000118056	37.5437301203171	-0.2578261848206602	0.22488401427853205	-1.1464851587953573	0.25159446457910034	0.6568865785284089
ENSMUSG00000024737	43.70673653339923	-0.24271359339239906	0.2116652844681576	-1.1466858819208603	0.2515114674561845	0.6568865785284089
ENSMUSG00000051149	33.648694785038835	-0.4348031971504438	0.37937353255551964	-1.1461084125229855	0.251750297191244	0.6572018832234439
ENSMUSG00000045319	40.253423048913895	-0.25496286781785105	0.2225814017738609	-1.145481454361983	0.2520097735115649	0.6575129006515714
ENSMUSG00000084010	65.08343338481099	-0.20778137456360596	0.1813698710029949	-1.145622331948259	0.2519514529096524	0.6575129006515714
ENSMUSG00000066440	1094.028447035944	-0.06803971134342636	0.05939493450930376	-1.145547375471362	0.25198248227284553	0.6575129006515714
ENSMUSG00000031385	1122.5406446765544	-0.10052767682874694	0.08775953709876277	-1.1454900532988816	0.25200621344792734	0.6575129006515714
ENSMUSG00000082895	242.8586603310921	0.14064343037386706	0.12283399692309771	1.1449878201221382	0.2522142028333761	0.6578631002505638
ENSMUSG00000083328	164.68756939231315	-0.18671854833915	0.1630742278402774	-1.144991154102112	0.25221282174072474	0.6578631002505638
ENSMUSG00000051579	964.8843513390008	0.06181705529631631	0.053998053172059246	1.144801556073561	0.2522913706129906	0.6579728049899886
ENSMUSG00000006005	3722.218418878962	0.05944444394406986	0.05193784947358621	1.1445303289713842	0.2524037673687479	0.6580464688359474
ENSMUSG00000104420	28.84697531970697	0.8659209801943831	0.7567190093288682	1.1443098026073983	0.25249517941408134	0.6580464688359474
ENSMUSG00000021884	41.36114189649764	0.2619809013374928	0.22893288761346467	1.144356776645508	0.2524757059177815	0.6580464688359474
ENSMUSG00000132065	28.52473801099469	0.30503946772967955	0.2665560262489701	1.144372806056033	0.25246906102569505	0.6580464688359474
ENSMUSG00000117893	42.960614244965605	-0.2398516038754012	0.20957674514287183	-1.1444571472464204	0.25243409991955584	0.6580464688359474
ENSMUSG00000039831	631.5024385971994	-0.08519231232236227	0.0744674219800363	-1.1440212385115356	0.25261482913834765	0.6582305667923624
ENSMUSG00000045055	1215.411824272987	-0.07753107385367246	0.06777369281940152	-1.1439700365785248	0.25263606354716733	0.6582305667923624
ENSMUSG00000112614	105.42432322444377	0.16665743323863128	0.14572017536627388	1.143681256351296	0.25275584945321383	0.6584511224079345
ENSMUSG00000028622	1272.3969068181982	-0.07438560361076288	0.06505546043092618	-1.1434182944526716	0.25286496034854106	0.658634165472454
ENSMUSG00000031665	585.3960221005165	-0.08772976044296983	0.07673095133796375	-1.1433425353552766	0.25289640119202705	0.658634165472454
ENSMUSG00000021024	1722.4527654422266	0.06479229192280168	0.05669967395803969	1.1427277689594988	0.2531516366092422	0.6591157018190897
ENSMUSG00000033450	145.179359310451	0.13764031853674114	0.12044247144665185	1.1427888923527014	0.25312625169661124	0.6591157018190897
ENSMUSG00000026970	558.1889154528851	-0.10656815566097465	0.09327079085320188	-1.142567299860268	0.25321828882892333	0.6591976595281084
ENSMUSG00000027196	44.909588449373324	0.22957690351214757	0.20096739948640877	1.1423589303481714	0.2533048551352376	0.6593314291790956
ENSMUSG00000081740	68.59688687843412	0.23306810211353432	0.20407301925239224	1.1420819026805387	0.25341997711878944	0.6593502561832675
ENSMUSG00000017664	1518.7333439600613	-0.0708588671550783	0.06204788760368218	-1.1420028931149824	0.25345281711457546	0.6593502561832675
ENSMUSG00000081640	67.43360288828475	-0.1907058258066959	0.16696388194597633	-1.142198082507459	0.2533716928413414	0.6593502561832675
ENSMUSG00000031985	1980.0423455288696	-0.04325396192846388	0.037872633817458236	-1.1420901471216138	0.25341655052203976	0.6593502561832675
ENSMUSG00000067924	2580.285038686205	0.060069932967310176	0.05261122098133673	1.141770364702605	0.25354948377142295	0.6595101839500677
ENSMUSG00000003418	174.4330836613059	0.13781374122287754	0.12077978528443713	1.1410331695682796	0.2538561200493553	0.6597989982326806
ENSMUSG00000066150	1122.1030334176523	-0.40623943546067637	0.3560526404084442	-1.1409533011597965	0.2538893568013765	0.6597989982326806
ENSMUSG00000031505	1155.5159669766817	0.059752327039781575	0.052373549422993534	1.1408874841992003	0.2539167484053231	0.6597989982326806
ENSMUSG00000038257	147.6915042203105	-0.1535929215780028	0.1346241898882733	-1.1409013618241415	0.2539109726650627	0.6597989982326806
ENSMUSG00000033453	170.92227556155498	0.11914431502590214	0.10442126660368617	1.1409966465748294	0.2538713184949169	0.6597989982326806
ENSMUSG00000110997	28.856881234547348	-0.32058406173928916	0.2810103790159812	-1.1408264095507212	0.2539421682008604	0.6597989982326806
ENSMUSG00000044037	409.406459848693	-0.11037046753599271	0.09673017300360832	-1.1410138544037915	0.2538641576598114	0.6597989982326806
ENSMUSG00000052151	76.2823986029206	-0.23209512021568562	0.2033445342448487	-1.1413885358542175	0.25370827325080636	0.6597989982326806
ENSMUSG00000028444	1445.3736108179398	-0.08961703689936336	0.07856845915993291	-1.140623576656125	0.2540266017102629	0.6599200181191593
ENSMUSG00000053799	1324.0489396519688	0.05569997977998569	0.04883626932456316	1.1405453477579683	0.2540591713745123	0.6599200181191593
ENSMUSG00000020919	558.6651919303531	-0.08974744657369028	0.07869937864468583	-1.140383165906361	0.254126703102626	0.6600039554942231
ENSMUSG00000118239	297.5907317308845	-0.11141678428649875	0.09771152085138614	-1.1402625127077652	0.2541769506060045	0.6600429861863836
ENSMUSG00000026926	2175.859473644406	0.049069862486333896	0.04306949477395364	1.1393182748920703	0.2545704287978687	0.6600459028627993
ENSMUSG00000075012	1010.3763461088225	-0.11362177096630612	0.09973517668216939	-1.1392346687106172	0.25460528916829067	0.6600459028627993
ENSMUSG00000048747	85.73046517267805	0.17221050256822237	0.1511351223806314	1.1394472698047842	0.2545166496899093	0.6600459028627993
ENSMUSG00000028669	1694.43339042017	0.07340241615003604	0.06438389322403704	1.140074209160002	0.2542553857410974	0.6600459028627993
ENSMUSG00000032867	1250.3428157397436	0.06010186548987736	0.05275189631296	1.1393308997521598	0.254565165034276	0.6600459028627993
ENSMUSG00000078931	27.587439818700783	-0.2750888423256024	0.24130869094249183	-1.1399872969811973	0.2542915934394639	0.6600459028627993
ENSMUSG00000112550	715.4597418602468	0.08255452276821831	0.07245556154460074	1.139381449930535	0.25454408958387587	0.6600459028627993
ENSMUSG00000020131	128.8973662557442	0.18769905098101342	0.16465918058837925	1.1399246025050376	0.2543177142466771	0.6600459028627993
ENSMUSG00000020411	108.52279216919878	-0.19757869198579364	0.17344139902624572	-1.1391668488322986	0.25463356973289253	0.6600459028627993
ENSMUSG00000142256	58.78322822604008	0.22857069310857037	0.20063319494752982	1.1392466394623624	0.25460029764898534	0.6600459028627993
ENSMUSG00000036006	2261.4012312880895	0.05380028048070088	0.04722088668514711	1.1393322797901475	0.2545645896508096	0.6600459028627993
ENSMUSG00000015396	392.44564788514197	0.12020060559575403	0.10551385341155821	1.1391926435186661	0.25462281321467883	0.6600459028627993
ENSMUSG00000109588	23.479914371895344	0.39330336904181507	0.3452569917750534	1.1391611999506313	0.25463592538808166	0.6600459028627993
ENSMUSG00000114102	49.0337763194355	-0.24172165036059146	0.2122148431008655	-1.139042146291819	0.2546855757977979	0.6600833046641585
ENSMUSG00000045968	59.97831920461697	-0.2014655838980964	0.1769544993116483	-1.1385163117173964	0.2549049515999059	0.6604189873819885
ENSMUSG00000114277	262.3737358611599	-0.15171743716807434	0.1332633538099468	-1.1384783050293465	0.25492081290866575	0.6604189873819885
ENSMUSG00000003527	800.2916402765302	-0.07477964263948182	0.06567595297092672	-1.1386152656602502	0.25486365842878744	0.6604189873819885
ENSMUSG00000024713	539.5574153904204	-0.0932916313853815	0.08196551138669661	-1.1381815327821303	0.25504468829935445	0.6606485837481965
ENSMUSG00000014852	32.127486420208236	0.363278313470204	0.31928276829921104	1.1377949251860757	0.2552061245383098	0.6607212225287085
ENSMUSG00000121171	26.612007102241577	-0.3221843921840221	0.28320040141163627	-1.1376551395339374	0.25526451249900817	0.6607212225287085
ENSMUSG00000038963	63.94070553534652	-0.23542691051110687	0.2069334714886076	-1.1376937177805375	0.25524839757737	0.6607212225287085
